True Positives,False Negatives,False Positives,True Negatives,False Positive Rate,True Positive Rate,Precision,Recall,Fallout,FMeasure,Sample Size,Lift,Threshold
339,61,125,1475,0.078125,0.8475,0.730603,0.8475,0.269397,0.784722,232,3.653017,309
339,61,124,1476,0.0775,0.8475,0.732181,0.8475,0.267819,0.785632,0.2315,3.660907,0.31
338,62,118,1482,0.07375,845,0.741228,845,0.258772,0.78972,228,3.70614,0.31
337,63,118,1482,0.07375,0.8425,0.740659,0.8425,0.259341,0.788304,0.2275,3.703297,317
337,63,117,1483,0.073125,0.8425,0.742291,0.8425,0.257709,0.789227,227,3.711454,0.32
337,63,112,1488,0.07,0.8425,0.750557,0.8425,0.249443,0.793875,0.2245,3.752784,0.329619
337,63,111,1489,0.069375,0.8425,0.752232,0.8425,0.247768,0.794811,224,3.761161,0.33
336,64,110,1490,0.06875,0.84,0.753363,0.84,0.246637,0.794326,223,3.766816,0.335036
336,64,109,1491,0.068125,0.84,0.755056,0.84,0.244944,0.795266,0.2225,3.775281,0.338827
335,65,109,1491,0.068125,0.8375,0.754505,0.8375,0.245495,0.793839,222,3.772523,0.34
333,67,108,1492,0.0675,0.8325,0.755102,0.8325,0.244898,0.791914,0.2205,3.77551,0.35
332,68,105,1495,0.065625,0.83,0.759725,0.83,0.240275,0.793309,0.2185,3.798627,0.359067
331,69,104,1496,65,0.8275,0.76092,0.8275,0.23908,0.792814,0.2175,3.804598,0.36
330,70,103,1497,0.064375,825,0.762125,825,0.237875,0.792317,0.2165,3.810624,0.37
328,72,100,1500,0.0625,0.82,0.766355,0.82,0.233645,0.792271,214,3.831776,0.371667
327,73,100,1500,0.0625,0.8175,0.765808,0.8175,0.234192,0.79081,0.2135,3.82904,0.374702
327,73,99,1501,0.061875,0.8175,0.767606,0.8175,0.232394,0.791768,213,3.838028,0.374786
327,73,98,1502,0.06125,0.8175,0.769412,0.8175,0.230588,0.792727,0.2125,3.847059,375
326,74,98,1502,0.06125,815,0.768868,815,0.231132,0.791262,212,3.84434,0.379939
325,75,98,1502,0.06125,0.8125,0.768322,0.8125,0.231678,0.789793,0.2115,3.841608,0.38
324,76,98,1502,0.06125,0.81,0.767773,0.81,0.232227,0.788321,211,3.838863,0.38
322,78,98,1502,0.06125,805,0.766667,805,0.233333,0.785366,0.21,3.833333,0.386667
321,79,98,1502,0.06125,0.8025,0.76611,0.8025,0.23389,0.783883,0.2095,3.830549,0.387333
320,80,98,1502,0.06125,0.8,0.76555,0.8,0.23445,0.782396,209,3.827751,0.393373
319,81,98,1502,0.06125,0.7975,0.764988,0.7975,0.235012,0.780906,0.2085,3.82494,0.394524
319,81,97,1503,0.060625,0.7975,0.766827,0.7975,0.233173,0.781863,208,3.834135,0.396702
319,81,96,1504,0.06,0.7975,0.768675,0.7975,0.231325,0.782822,0.2075,3.843373,0.398945
319,81,95,1505,0.059375,0.7975,0.770531,0.7975,0.229469,0.783784,207,3.852657,0.4
318,82,94,1506,0.05875,795,0.771845,795,0.228155,0.783251,206,3.859223,0.400158
318,82,93,1507,0.058125,795,0.773723,795,0.226277,0.784217,0.2055,3.868613,0.400772
318,82,92,1508,0.0575,795,0.77561,795,0.22439,0.785185,205,3.878049,0.40825
318,82,91,1509,0.056875,795,0.777506,795,0.222494,0.786156,0.2045,3.887531,0.41
313,87,90,1510,0.05625,0.7825,0.776675,0.7825,0.223325,0.779577,0.2015,3.883375,0.410254
313,87,89,1511,0.055625,0.7825,0.778607,0.7825,0.221393,0.780549,201,3.893035,0.42
313,87,86,1514,0.05375,0.7825,0.784461,0.7825,0.215539,0.783479,0.1995,3.922306,0.44
312,88,84,1516,0.0525,0.78,0.787879,0.78,0.212121,0.78392,198,3.939394,0.442777
309,91,83,1517,0.051875,0.7725,0.788265,0.7725,0.211735,0.780303,196,3.941327,0.442786
309,91,82,1518,0.05125,0.7725,0.790281,0.7725,0.209719,0.78129,0.1955,3.951407,0.447838
308,92,82,1518,0.05125,0.77,0.789744,0.77,0.210256,0.779747,195,3.948718,0.45
307,93,79,1521,0.049375,0.7675,0.795337,0.7675,0.204663,0.78117,193,3.976684,0.456333
306,94,79,1521,0.049375,765,0.794805,765,0.205195,0.779618,0.1925,3.974026,0.459552
304,96,79,1521,0.049375,0.76,0.793734,0.76,0.206266,0.776501,0.1915,3.968668,0.46
302,98,78,1522,0.04875,755,0.794737,755,0.205263,0.774359,0.19,3.973684,0.4635
302,98,77,1523,0.048125,755,0.796834,755,0.203166,0.775353,0.1895,3.984169,0.463506
301,99,77,1523,0.048125,0.7525,0.796296,0.7525,0.203704,0.773779,189,3.981481,0.465148
301,99,75,1525,0.046875,0.7525,0.800532,0.7525,0.199468,0.775773,188,4.00266,0.466745
299,101,74,1526,0.04625,0.7475,0.801609,0.7475,0.198391,0.773609,0.1865,4.008043,0.47
297,103,72,1528,45,0.7425,0.804878,0.7425,0.195122,0.772432,0.1845,4.02439,475
297,103,71,1529,0.044375,0.7425,0.807065,0.7425,0.192935,0.773438,184,4.035326,0.476381
297,103,70,1530,0.04375,0.7425,0.809264,0.7425,0.190736,0.774446,0.1835,4.046322,0.48
295,105,70,1530,0.04375,0.7375,0.808219,0.7375,0.191781,0.771242,0.1825,4.041096,0.49
295,105,69,1531,0.043125,0.7375,0.81044,0.7375,0.18956,0.772251,182,4.052198,0.49
294,106,69,1531,0.043125,735,0.809917,735,0.190083,0.770642,0.1815,4.049587,0.495526
294,106,68,1532,0.0425,735,0.812155,735,0.187845,0.771654,181,4.060773,0.496667
293,107,68,1532,0.0425,0.7325,0.811634,0.7325,0.188366,0.770039,0.1805,4.058172,0.5
293,107,67,1533,0.041875,0.7325,0.813889,0.7325,0.186111,0.771053,0.18,4.069444,0.500333
292,108,67,1533,0.041875,0.73,0.81337,0.73,0.18663,0.769433,0.1795,4.066852,0.501525
291,109,67,1533,0.041875,0.7275,0.812849,0.7275,0.187151,0.76781,179,4.064246,0.50974
290,110,66,1534,0.04125,725,0.814607,725,0.185393,0.767196,178,4.073034,0.51
289,111,64,1536,0.04,0.7225,0.818697,0.7225,0.181303,0.767596,0.1765,4.093484,0.510833
288,112,64,1536,0.04,0.72,0.818182,0.72,0.181818,0.765957,176,4.090909,0.514897
287,113,64,1536,0.04,0.7175,0.817664,0.7175,0.182336,0.764314,0.1755,4.088319,0.52
286,114,63,1537,0.039375,715,0.819484,715,0.180516,0.763685,0.1745,4.097421,0.526667
286,114,62,1538,0.03875,715,0.821839,715,0.178161,0.764706,174,4.109195,0.53
285,115,61,1539,0.038125,0.7125,0.823699,0.7125,0.176301,0.764075,173,4.118497,0.536245
282,118,60,1540,0.0375,705,0.824561,705,0.175439,0.760108,171,4.122807,0.539116
281,119,59,1541,0.036875,0.7025,0.826471,0.7025,0.173529,0.759459,0.17,4.132353,0.54
281,119,58,1542,0.03625,0.7025,0.828909,0.7025,0.171091,0.760487,0.1695,4.144543,0.541296
280,120,57,1543,0.035625,0.7,0.830861,0.7,0.169139,0.759837,0.1685,4.154303,0.544167
280,120,56,1544,35,0.7,0.833333,0.7,0.166667,0.76087,168,4.166667,0.545278
279,121,56,1544,35,0.6975,0.832836,0.6975,0.167164,0.759184,0.1675,4.164179,0.549786
278,122,56,1544,35,695,0.832335,695,0.167665,0.757493,167,4.161677,0.55
277,123,55,1545,0.034375,0.6925,0.834337,0.6925,0.165663,0.756831,166,4.171687,0.55081
276,124,55,1545,0.034375,0.69,0.833837,0.69,0.166163,0.75513,0.1655,4.169184,0.552181
275,125,55,1545,0.034375,0.6875,0.833333,0.6875,0.166667,0.753425,165,4.166667,0.558653
274,126,55,1545,0.034375,685,0.832827,685,0.167173,0.751715,0.1645,4.164134,0.56
272,128,54,1546,0.03375,0.68,0.834356,0.68,0.165644,0.749311,163,4.171779,0.560521
271,129,54,1546,0.03375,0.6775,0.833846,0.6775,0.166154,0.747586,0.1625,4.169231,0.562821
271,129,53,1547,0.033125,0.6775,0.83642,0.6775,0.16358,0.748619,162,4.182099,0.57
271,129,51,1549,0.031875,0.6775,0.841615,0.6775,0.158385,0.750693,161,4.208075,0.573333
270,130,51,1549,0.031875,675,0.841121,675,0.158879,0.74896,0.1605,4.205607,0.577377
269,131,51,1549,0.031875,0.6725,0.840625,0.6725,0.159375,0.747222,0.16,4.203125,0.5775
268,132,51,1549,0.031875,0.67,0.840125,0.67,0.159875,0.74548,0.1595,4.200627,0.58
266,134,51,1549,0.031875,665,0.839117,665,0.160883,0.74198,0.1585,4.195584,0.581119
265,135,49,1551,0.030625,0.6625,0.843949,0.6625,0.156051,0.742297,157,4.219745,0.582333
264,136,49,1551,0.030625,0.66,0.84345,0.66,0.15655,0.740533,0.1565,4.217252,0.583261
264,136,48,1552,0.03,0.66,0.846154,0.66,0.153846,0.741573,156,4.230769,0.583833
263,137,48,1552,0.03,0.6575,0.845659,0.6575,0.154341,0.739803,0.1555,4.228296,0.585139
263,137,47,1553,0.029375,0.6575,0.848387,0.6575,0.151613,0.740845,155,4.241935,0.589867
263,137,46,1554,0.02875,0.6575,0.851133,0.6575,0.148867,0.74189,0.1545,4.255663,0.59
262,138,46,1554,0.02875,655,0.850649,655,0.149351,0.740113,154,4.253247,0.593289
261,139,46,1554,0.02875,0.6525,0.850163,0.6525,0.149837,0.738331,0.1535,4.250814,0.593525
260,140,46,1554,0.02875,0.65,0.849673,0.65,0.150327,0.736544,153,4.248366,0.6
259,141,44,1556,0.0275,0.6475,0.854785,0.6475,0.145215,0.736842,0.1515,4.273927,0.6
259,141,43,1557,0.026875,0.6475,0.857616,0.6475,0.142384,0.737892,151,4.288079,0.6025
258,142,43,1557,0.026875,645,0.857143,645,0.142857,0.736091,0.1505,4.285714,0.61
256,144,43,1557,0.026875,0.64,0.856187,0.64,0.143813,0.732475,0.1495,4.280936,0.612222
256,144,42,1558,0.02625,0.64,0.85906,0.64,0.14094,0.733524,149,4.295302,0.613966
255,145,41,1559,0.025625,0.6375,0.861486,0.6375,0.138514,0.732759,148,4.307432,0.613979
254,146,41,1559,0.025625,635,0.861017,635,0.138983,0.730935,0.1475,4.305085,0.614425
254,146,39,1561,0.024375,635,0.866894,635,0.133106,0.733045,0.1465,4.334471,0.616069
254,146,38,1562,0.02375,635,0.869863,635,0.130137,0.734104,146,4.349315,0.62
253,147,36,1564,0.0225,0.6325,0.875433,0.6325,0.124567,0.734398,0.1445,4.377163,0.634693
253,147,35,1565,0.021875,0.6325,0.878472,0.6325,0.121528,0.735465,144,4.392361,0.64
252,148,35,1565,0.021875,0.63,0.878049,0.63,0.121951,0.733624,0.1435,4.390244,0.65
250,150,35,1565,0.021875,625,0.877193,625,0.122807,0.729927,0.1425,4.385965,0.652381
250,150,33,1567,0.020625,625,0.883392,625,0.116608,0.732064,0.1415,4.416961,0.658262
250,150,31,1569,0.019375,625,0.88968,625,0.11032,0.734214,0.1405,4.448399,0.66
248,152,28,1572,0.0175,0.62,0.898551,0.62,0.101449,0.733728,138,4.492754,664
248,152,27,1573,0.016875,0.62,0.901818,0.62,0.098182,0.734815,0.1375,4.509091,0.664944
247,153,27,1573,0.016875,0.6175,0.90146,0.6175,0.09854,0.732938,137,4.507299,0.67
247,153,26,1574,0.01625,0.6175,0.904762,0.6175,0.095238,0.734027,0.1365,4.52381,0.675691
246,154,24,1576,15,615,0.911111,615,0.088889,0.734328,135,4.555556,0.678524
245,155,24,1576,15,0.6125,0.910781,0.6125,0.089219,0.732436,0.1345,4.553903,0.68
243,157,24,1576,15,0.6075,0.910112,0.6075,0.089888,0.728636,0.1335,4.550562,0.684167
242,158,24,1576,15,605,0.909774,605,0.090226,0.726727,133,4.548872,0.69
240,160,24,1576,15,0.6,0.909091,0.6,0.090909,0.722892,132,4.545455,0.695238
239,161,24,1576,15,0.5975,0.908745,0.5975,0.091255,0.720965,0.1315,4.543726,0.7
237,163,24,1576,15,0.5925,0.908046,0.5925,0.091954,0.717095,0.1305,4.54023,0.700452
237,163,23,1577,0.014375,0.5925,0.911538,0.5925,0.088462,0.718182,0.13,4.557692,0.7075
236,164,23,1577,0.014375,0.59,0.911197,0.59,0.088803,0.716237,0.1295,4.555985,0.71
235,165,21,1579,0.013125,0.5875,0.917969,0.5875,0.082031,0.716463,128,4.589844,0.72
232,168,20,1580,0.0125,0.58,0.920635,0.58,0.079365,0.711656,126,4.603175,0.724375
231,169,20,1580,0.0125,0.5775,0.920319,0.5775,0.079681,0.709677,0.1255,4.601594,0.726667
230,170,20,1580,0.0125,575,0.92,575,0.08,0.707692,125,4.6,0.73
226,174,20,1580,0.0125,565,0.918699,565,0.081301,0.69969,123,4.593496,0.736516
225,175,19,1581,0.011875,0.5625,0.922131,0.5625,0.077869,0.698758,122,4.610656,0.74
224,176,19,1581,0.011875,0.56,0.921811,0.56,0.078189,0.696734,0.1215,4.609053,0.75
221,179,19,1581,0.011875,0.5525,0.920833,0.5525,0.079167,0.690625,0.12,4.604167,752
220,180,19,1581,0.011875,0.55,0.920502,0.55,0.079498,0.688576,0.1195,4.60251,0.76
219,181,18,1582,0.01125,0.5475,0.924051,0.5475,0.075949,0.687598,0.1185,4.620253,0.766983
219,181,17,1583,0.010625,0.5475,0.927966,0.5475,0.072034,0.688679,118,4.639831,0.78
217,183,17,1583,0.010625,0.5425,0.92735,0.5425,0.07265,0.684543,117,4.636752,0.780813
217,183,16,1584,0.01,0.5425,0.93133,0.5425,0.06867,0.685624,0.1165,4.656652,0.781667
216,184,16,1584,0.01,0.54,0.931034,0.54,0.068966,0.683544,116,4.655172,0.79
215,185,16,1584,0.01,0.5375,0.930736,0.5375,0.069264,0.681458,0.1155,4.65368,0.791857
214,186,16,1584,0.01,535,0.930435,535,0.069565,0.679365,115,4.652174,0.792707
214,186,15,1585,0.009375,535,0.934498,535,0.065502,0.680445,0.1145,4.672489,0.795238
213,187,15,1585,0.009375,0.5325,0.934211,0.5325,0.065789,0.678344,114,4.671053,0.8
212,188,15,1585,0.009375,0.53,0.933921,0.53,0.066079,0.676236,0.1135,4.669604,0.801747
211,189,15,1585,0.009375,0.5275,0.933628,0.5275,0.066372,0.674121,113,4.668142,0.802426
211,189,14,1586,0.00875,0.5275,0.937778,0.5275,0.062222,0.6752,0.1125,4.688889,0.81
207,193,14,1586,0.00875,0.5175,0.936652,0.5175,0.063348,0.666667,0.1105,4.683258,0.812276
206,194,14,1586,0.00875,515,0.936364,515,0.063636,0.664516,0.11,4.681818,0.82
204,196,13,1587,0.008125,0.51,0.940092,0.51,0.059908,0.661264,0.1085,4.700461,0.820184
203,197,13,1587,0.008125,0.5075,0.939815,0.5075,0.060185,0.659091,108,4.699074,0.823751
202,198,13,1587,0.008125,505,0.939535,505,0.060465,0.656911,0.1075,4.697674,825
201,199,13,1587,0.008125,0.5025,0.939252,0.5025,0.060748,0.654723,107,4.696262,0.826137
201,199,12,1588,0.0075,0.5025,0.943662,0.5025,0.056338,0.655791,0.1065,4.71831,0.827294
200,200,12,1588,0.0075,0.5,0.943396,0.5,0.056604,0.653595,106,4.716981,0.8275
199,201,12,1588,0.0075,0.4975,0.943128,0.4975,0.056872,0.651391,0.1055,4.71564,0.83
196,204,12,1588,0.0075,0.49,0.942308,0.49,0.057692,0.644737,104,4.711538,0.831979
195,205,12,1588,0.0075,0.4875,0.942029,0.4875,0.057971,0.642504,0.1035,4.710145,835
194,206,12,1588,0.0075,485,0.941748,485,0.058252,0.640264,103,4.708738,0.84
191,209,12,1588,0.0075,0.4775,0.940887,0.4775,0.059113,0.633499,0.1015,4.704433,0.841358
190,210,12,1588,0.0075,475,0.940594,475,0.059406,0.631229,101,4.70297,0.85
187,213,12,1588,0.0075,0.4675,0.939698,0.4675,0.060302,0.624374,0.0995,4.698492,0.8505
186,214,12,1588,0.0075,465,0.939394,465,0.060606,0.622074,99,4.69697,0.850861
185,215,12,1588,0.0075,0.4625,0.939086,0.4625,0.060914,0.619765,0.0985,4.695431,0.86
183,217,12,1588,0.0075,0.4575,0.938462,0.4575,0.061538,0.615126,0.0975,4.692308,865
182,218,12,1588,0.0075,455,0.938144,455,0.061856,0.612795,97,4.690722,0.87
178,222,10,1590,0.00625,445,0.946809,445,0.053191,0.605442,94,4.734043,0.88
171,229,10,1590,0.00625,0.4275,0.944751,0.4275,0.055249,0.58864,0.0905,4.723757,0.882674
169,231,9,1591,0.005625,0.4225,0.949438,0.4225,0.050562,0.584775,89,4.747191,0.884392
167,233,8,1592,5,0.4175,0.954286,0.4175,0.045714,0.58087,0.0875,4.771429,0.886667
166,234,8,1592,5,415,0.954023,415,0.045977,0.578397,87,4.770115,0.89
164,236,8,1592,5,0.41,0.953488,0.41,0.046512,0.573427,86,4.767442,0.892386
164,236,7,1593,0.004375,0.41,0.959064,0.41,0.040936,0.574431,0.0855,4.795322,0.9
162,238,7,1593,0.004375,405,0.95858,405,0.04142,0.56942,0.0845,4.792899,0.9005
161,239,7,1593,0.004375,0.4025,0.958333,0.4025,0.041667,0.566901,84,4.791667,0.9025
160,240,7,1593,0.004375,0.4,0.958084,0.4,0.041916,0.564374,0.0835,4.790419,904
159,241,7,1593,0.004375,0.3975,0.957831,0.3975,0.042169,0.561837,83,4.789157,0.91
156,244,6,1594,0.00375,0.39,0.962963,0.39,0.037037,0.55516,81,4.814815,0.92
151,249,6,1594,0.00375,0.3775,0.961783,0.3775,0.038217,0.54219,0.0785,4.808917,0.9275
150,250,6,1594,0.00375,375,0.961538,375,0.038462,0.539568,78,4.807692,0.93
144,256,5,1595,0.003125,0.36,0.966443,0.36,0.033557,0.52459,0.0745,4.832215,0.94
142,258,5,1595,0.003125,355,0.965986,355,0.034014,0.519196,0.0735,4.829932,0.948444
142,258,4,1596,0.0025,355,0.972603,355,0.027397,0.520147,73,4.863014,0.949231
141,259,4,1596,0.0025,0.3525,0.972414,0.3525,0.027586,0.517431,0.0725,4.862069,0.95
136,264,4,1596,0.0025,0.34,0.971429,0.34,0.028571,0.503704,0.07,4.857143,0.951667
135,265,4,1596,0.0025,0.3375,0.971223,0.3375,0.028777,0.500928,0.0695,4.856115,0.95375
134,266,4,1596,0.0025,335,0.971014,335,0.028986,0.498141,69,4.855072,0.955833
133,267,4,1596,0.0025,0.3325,0.970803,0.3325,0.029197,0.495345,0.0685,4.854015,0.959556
133,267,3,1597,0.001875,0.3325,0.977941,0.3325,0.022059,0.496269,68,4.889706,0.96
126,274,2,1598,0.00125,315,0.984375,315,0.015625,0.477273,64,4.921875,0.97
123,277,2,1598,0.00125,0.3075,984,0.3075,16,0.468571,0.0625,4.92,0.972333
122,278,2,1598,0.00125,305,0.983871,305,0.016129,0.465649,62,4.919355,0.9745
121,279,2,1598,0.00125,0.3025,0.98374,0.3025,0.01626,0.462715,0.0615,4.918699,975
120,280,2,1598,0.00125,0.3,0.983607,0.3,0.016393,0.45977,61,4.918033,978
119,281,2,1598,0.00125,0.2975,0.983471,0.2975,0.016529,0.456814,0.0605,4.917355,0.98
109,291,2,1598,0.00125,0.2725,0.981982,0.2725,0.018018,0.426614,0.0555,4.90991,0.981667
108,292,2,1598,0.00125,0.27,0.981818,0.27,0.018182,0.423529,55,4.909091,985
106,294,2,1598,0.00125,265,0.981481,265,0.018519,0.417323,54,4.907407,0.99
98,302,0,1600,0,245,1,245,0,0.393574,49,5,0.993333
97,303,0,1600,0,0.2425,1,0.2425,0,0.390342,0.0485,5,996
96,304,0,1600,0,0.24,1,0.24,0,0.387097,48,5,1
0,400,0,1600,0,0,0,0,0,0,0,?,1.00001
400,0,1600,0,1,1,0.2,1,0.8,0.333333,1,1,0
392,8,895,705,0.559375,0.98,0.304584,0.98,0.695416,0.46473,0.6435,1.522922,0.000625
392,8,894,706,0.55875,0.98,0.304821,0.98,0.695179,0.465006,643,1.524106,0.000833
392,8,893,707,0.558125,0.98,0.305058,0.98,0.694942,0.465282,0.6425,1.525292,2
392,8,892,708,0.5575,0.98,0.305296,0.98,0.694704,0.465558,642,1.52648,0.0025
391,9,890,710,0.55625,0.9775,0.30523,0.9775,0.69477,0.465199,0.6405,1.526151,0.003333
391,9,889,711,0.555625,0.9775,0.305469,0.9775,0.694531,0.465476,0.64,1.527344,5
390,10,885,715,0.553125,975,0.305882,975,0.694118,0.465672,0.6375,1.529412,0.005266
390,10,884,716,0.5525,975,0.306122,975,0.693878,0.46595,637,1.530612,0.005891
390,10,883,717,0.551875,975,0.306363,975,0.693637,0.466228,0.6365,1.531815,6
390,10,882,718,0.55125,975,0.306604,975,0.693396,0.466507,636,1.533019,0.006667
390,10,880,720,0.55,975,0.307087,975,0.692913,0.467066,635,1.535433,0.007143
389,11,880,720,0.55,0.9725,0.306541,0.9725,0.693459,0.466147,0.6345,1.532703,0.007302
389,11,879,721,0.549375,0.9725,0.306782,0.9725,0.693218,0.466427,634,1.533912,0.007308
389,11,877,723,0.548125,0.9725,0.307267,0.9725,0.692733,0.466987,633,1.536335,0.0075
388,12,877,723,0.548125,0.97,0.306719,0.97,0.693281,0.466066,0.6325,1.533597,0.008238
388,12,876,724,0.5475,0.97,0.306962,0.97,0.693038,0.466346,632,1.53481,0.008333
388,12,875,725,0.546875,0.97,0.307205,0.97,0.692795,0.466627,0.6315,1.536025,0.01
388,12,873,727,0.545625,0.97,0.307692,0.97,0.692308,0.467188,0.6305,1.538462,0.01
382,18,808,792,505,955,0.321008,955,0.678992,0.480503,595,1.605042,0.01
382,18,807,793,0.504375,955,0.321278,955,0.678722,0.480806,0.5945,1.606392,0.010663
382,18,806,794,0.50375,955,0.321549,955,0.678451,0.481108,594,1.607744,0.011097
382,18,805,795,0.503125,955,0.32182,955,0.67818,0.481411,0.5935,1.609099,0.012671
382,18,804,796,0.5025,955,0.322091,955,0.677909,0.481715,593,1.610455,15
381,19,804,796,0.5025,0.9525,0.321519,0.9525,0.678481,0.480757,0.5925,1.607595,0.015369
381,19,803,797,0.501875,0.9525,0.321791,0.9525,0.678209,0.481061,592,1.608953,0.0155
381,19,802,798,0.50125,0.9525,0.322063,0.9525,0.677937,0.481364,0.5915,1.610313,0.016136
380,20,802,798,0.50125,0.95,0.321489,0.95,0.678511,0.480405,591,1.607445,0.016667
380,20,800,800,0.5,0.95,0.322034,0.95,0.677966,0.481013,0.59,1.610169,0.016667
380,20,798,802,0.49875,0.95,0.322581,0.95,0.677419,0.481622,589,1.612903,0.018305
380,20,797,803,0.498125,0.95,0.322855,0.95,0.677145,0.481928,0.5885,1.614274,0.02
380,20,796,804,0.4975,0.95,0.323129,0.95,0.676871,0.482234,588,1.615646,0.02
377,23,763,837,0.476875,0.9425,0.330702,0.9425,0.669298,0.48961,0.57,1.653509,0.02
377,23,762,838,0.47625,0.9425,0.330992,0.9425,0.669008,0.489929,0.5695,1.65496,0.020057
376,24,762,838,0.47625,0.94,0.330404,0.94,0.669596,0.488947,569,1.652021,0.020476
376,24,760,840,475,0.94,0.330986,0.94,0.669014,0.489583,568,1.65493,0.021667
376,24,759,841,0.474375,0.94,0.331278,0.94,0.668722,0.489902,0.5675,1.656388,22
376,24,758,842,0.47375,0.94,0.33157,0.94,0.66843,0.490222,567,1.657848,0.022333
375,25,758,842,0.47375,0.9375,0.33098,0.9375,0.66902,0.489237,0.5665,1.654898,0.0225
375,25,757,843,0.473125,0.9375,0.331272,0.9375,0.668728,0.489556,566,1.65636,25
375,25,756,844,0.4725,0.9375,0.331565,0.9375,0.668435,0.489876,0.5655,1.657825,0.025286
375,25,755,845,0.471875,0.9375,0.331858,0.9375,0.668142,0.490196,565,1.659292,0.02575
375,25,754,846,0.47125,0.9375,0.332152,0.9375,0.667848,0.490517,0.5645,1.660762,0.027143
374,26,754,846,0.47125,935,0.33156,935,0.66844,0.489529,564,1.657801,0.0275
374,26,753,847,0.470625,935,0.331854,935,0.668146,0.489849,0.5635,1.659272,0.03
371,29,734,866,0.45875,0.9275,0.335747,0.9275,0.664253,0.493023,0.5525,1.678733,0.03
371,29,733,867,0.458125,0.9275,0.336051,0.9275,0.663949,0.493351,552,1.680254,32
370,30,733,867,0.458125,925,0.335449,925,0.664551,0.492349,0.5515,1.677244,0.0325
370,30,732,868,0.4575,925,0.335753,925,0.664247,0.492676,551,1.678766,0.03275
369,31,732,868,0.4575,0.9225,0.33515,0.9225,0.66485,0.491672,0.5505,1.675749,0.033333
369,31,731,869,0.456875,0.9225,0.335455,0.9225,0.664545,492,0.55,1.677273,0.034167
369,31,730,870,0.45625,0.9225,0.33576,0.9225,0.66424,0.492328,0.5495,1.678799,0.034333
369,31,729,871,0.455625,0.9225,0.336066,0.9225,0.663934,0.492657,549,1.680328,0.036667
368,32,729,871,0.455625,0.92,0.33546,0.92,0.66454,0.49165,0.5485,1.677302,0.039037
368,32,728,872,455,0.92,0.335766,0.92,0.664234,0.491979,548,1.678832,0.039127
368,32,727,873,0.454375,0.92,0.336073,0.92,0.663927,0.492308,0.5475,1.680365,0.0394
368,32,726,874,0.45375,0.92,0.33638,0.92,0.66362,0.492637,547,1.681901,0.04
368,32,709,891,0.443125,0.92,0.34169,0.92,0.65831,0.498307,0.5385,1.708449,0.041667
368,32,708,892,0.4425,0.92,0.342007,0.92,0.657993,0.498645,538,1.710037,0.041973
368,32,707,893,0.441875,0.92,0.342326,0.92,0.657674,0.498983,0.5375,1.711628,0.0425
368,32,705,895,0.440625,0.92,0.342964,0.92,0.657036,0.499661,0.5365,1.714818,0.04319
368,32,704,896,0.44,0.92,0.343284,0.92,0.656716,0.5,536,1.716418,45
368,32,703,897,0.439375,0.92,0.343604,0.92,0.656396,0.50034,0.5355,1.718021,0.045952
367,33,703,897,0.439375,0.9175,0.342991,0.9175,0.657009,0.49932,535,1.714953,0.0475
